song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m,lifespan_bin
Nobody Like U — 4*TOWN (From Disney And Pixar's Turning Red),Nobody Like U,4*TOWN (From Disney And Pixar's Turning Red),['Soundtrack'],2.9553833333333333,2019-11-27,2022-04-02,50,49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Sometimes — Juice WRLD,Sometimes,Juice WRLD,['Hip-Hop/Rap'],4.327866666666667,2022-03-18,2022-04-02,57,57,1,,,3200000.0,0.0,0.0,12153378.0,172.0,-12737.0,173602.0,55356.0,-5395.0,,,,300000.0,,,,0.0,,,,,,,,,1–2
Computer Murderers — Lil Durk,Computer Murderers,Lil Durk,['Hip-Hop/Rap'],2.32555,2022-03-18,2022-04-02,61,61,1,,,1600000.0,12.0,2400000.0,12936578.0,692.0,3760705.0,1774065.0,970902.0,305473.0,,400000.0,100000.0,100000.0,,-5100000.0,-6200000.0,1626000.0,,,,,,,,,1–2
Ghost Story — Carrie Underwood,Ghost Story,Carrie Underwood,['Country'],3.0233333333333334,2022-03-18,2022-04-02,72,61,20,,,1600000.0,26.0,6000000.0,10991393.0,1850.0,903935.0,415804.0,327868.0,98468.0,500000.0,400000.0,0.0,0.0,2600000.0,2100000.0,100000.0,0.0,,,,,,,,,17–32
Over — Lucky Daye,Over,Lucky Daye,['R&B/Soul'],2.83915,2021-09-22,2022-04-02,92,77,7,,,,,,376609.0,7.0,106679.0,72018.0,45481.0,13328.0,,,,,,,,,,,,,,,,,3–8
Money So Big — Yeat,Money So Big,Yeat,['Hip-Hop/Rap'],2.6675333333333335,2021-09-10,2022-04-02,95,95,4,,,,,,149837.0,14.0,142320.0,140704.0,134346.0,87059.0,,,,,,,,,,,,,,,,,3–8
Soy El Unico — Yahritza y Su Esencia,Soy El Unico,Yahritza Y Su Esencia,"['Música Mexicana', 'Latin']",3.566666666666667,2022-03-25,2022-04-09,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Envolver — Anitta,Envolver,Anitta,['Latin'],3.2301,2021-11-11,2022-04-09,74,70,6,,,13000000.0,183.0,64000000.0,56598188.0,4813.0,6558337.0,3168852.0,1289588.0,591467.0,4000000.0,2650000.0,1400000.0,400000.0,30100000.0,23800000.0,15300000.0,6900000.0,,,,,,,,,3–8
Chaotic — Tate McRae,Chaotic,Tate McRae,['Pop'],2.978683333333333,2022-03-25,2022-04-09,80,80,1,,,3800000.0,430.0,126700000.0,1957564.0,109.0,473655.0,281230.0,144774.0,69108.0,,800000.0,300000.0,100000.0,,53200000.0,28200000.0,10100000.0,,,,,,,,,1–2
As It Was — Harry Styles,As It Was,Harry Styles,['Pop'],2.7883833333333334,2022-03-31,2022-04-16,1,1,61,,,4200000.0,,34100000.0,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,33–64
In My Head — Lil Tjay,In My Head,Lil Tjay,['Hip-Hop/Rap'],2.2544,2022-04-01,2022-04-16,33,33,4,,,4500000.0,243.0,72800000.0,6839414.0,87.0,1362083.0,431493.0,189685.0,92780.0,,800000.0,700000.0,700000.0,,16600000.0,15200000.0,14900000.0,,,,,,,,,3–8
When You're Gone — Shawn Mendes,When You're Gone,Shawn Mendes,['Pop'],2.8711166666666665,2022-03-31,2022-04-16,38,38,15,,,8500000.0,100.0,77300000.0,67477336.0,2487.0,7967668.0,3802477.0,1535449.0,568163.0,2400000.0,500000.0,300000.0,100000.0,38200000.0,12200000.0,9200000.0,3900000.0,,,,,,,,,9–16
Damn Strait — Scotty McCreery,Damn Strait,Scotty McCreery,['Country'],3.8371166666666663,2021-09-14,2022-04-16,82,32,20,,,,,,611969.0,691.0,17020.0,11212.0,3819.0,934.0,,,,,,,,,,,,,,,,,17–32
Take My Name — Parmalee,Take My Name,Parmalee,['Country'],2.631783333333334,2021-07-09,2022-04-16,88,22,20,,,,,,113597.0,174.0,2438.0,1779.0,1218.0,809.0,,,,,,,,,,,,,,,,,17–32
Complete Mess — 5 Seconds Of Summer,Complete Mess,5 Seconds Of Summer,['Pop'],3.8614333333333337,2022-03-02,2022-04-16,91,85,3,,,1500000.0,68.0,12900000.0,9561677.0,2589.0,1005277.0,485173.0,229719.0,61711.0,,400000.0,100000.0,0.0,,8800000.0,4700000.0,1300000.0,,,,,,,,,3–8
4KT Baby — YoungBoy Never Broke Again,4KT Baby,YoungBoy Never Broke Again,['Hip-Hop/Rap'],2.2857166666666666,2022-04-01,2022-04-16,96,96,1,,,716.0,,905.0,,,,,,,,7.0,2.0,0.0,,2.0,0.0,0.0,,,,,,,,,1–2
First Class — Jack Harlow,First Class,Jack Harlow,['Hip-Hop/Rap'],2.8991333333333333,2022-04-08,2022-04-23,1,1,28,,,4200000.0,40.0,53600000.0,5380475.0,472.0,3130184.0,1489089.0,921275.0,500860.0,,1800000.0,1300000.0,1100000.0,,31500000.0,25000000.0,22000000.0,,,,,,,,,17–32
Right On — Lil Baby,Right On,Lil Baby,['Hip-Hop/Rap'],3.5662666666666665,2022-04-08,2022-04-23,13,13,15,,,3300000.0,7.0,12900000.0,18861824.0,121.0,4045851.0,1497611.0,886097.0,338508.0,,,700000.0,600000.0,,,3000000.0,2900000.0,,,,,,,,,9–16
In A Minute — Lil Baby,In A Minute,Lil Baby,['Hip-Hop/Rap'],3.3411833333333334,2022-04-08,2022-04-23,14,14,28,,,3300000.0,7.0,12900000.0,18861824.0,121.0,4045851.0,1497611.0,886097.0,338508.0,,,700000.0,600000.0,,,3000000.0,2900000.0,,,,,,,,,17–32
Treat Me — Chloe,Treat Me,Chloe,"['Pop', 'R&B/Soul']",2.4977666666666667,2022-04-08,2022-04-23,81,81,1,,,2700000.0,76.0,28500000.0,4832905.0,265.0,2239138.0,836724.0,410786.0,116381.0,,500000.0,100000.0,0.0,,9400000.0,2600000.0,1500000.0,,,,,,,,,1–2
Don't Think Jesus — Morgan Wallen,Don't Think Jesus,Morgan Wallen,['Country'],3.761083333333333,2022-04-15,2022-04-30,7,7,6,,,2800000.0,28.0,10600000.0,3475999.0,666.0,1090356.0,645156.0,249837.0,101746.0,1100000.0,500000.0,200000.0,100000.0,3900000.0,1400000.0,800000.0,600000.0,,,,,,,,,3–8
About Damn Time — Lizzo,About Damn Time,Lizzo,['Pop'],3.1989666666666667,2022-04-14,2022-04-30,50,1,42,,,21700000.0,1199.0,835900000.0,12100614.0,2600.0,1891471.0,466968.0,173619.0,86432.0,7200000.0,2700000.0,1100000.0,500000.0,420400000.0,170000000.0,61800000.0,25800000.0,,,,,,,,,33–64
Flowers — Lauren Spencer-Smith,Flowers,Lauren Spencer-Smith,['Pop'],2.6228833333333332,2022-04-14,2022-04-30,55,55,5,,,3200000.0,952.0,82000000.0,431484.0,395.0,203454.0,152621.0,84320.0,61170.0,2310900.0,1700000.0,400000.0,300000.0,66100000.0,51300000.0,18800000.0,10700000.0,,,,,,,,,3–8
GINE — 6ix9ine,GINE,6ix9ine,['Hip-Hop/Rap'],2.2474166666666666,2022-04-15,2022-04-30,83,83,1,,,8800000.0,34.0,61700000.0,21625611.0,135.0,-1869190.0,-1074199.0,-389996.0,-24188.0,,0.0,0.0,100000.0,,1000000.0,600000.0,500000.0,,,,,,,,,1–2
Leave You Alone — Kane Brown,Leave You Alone,Kane Brown,['Country'],3.57065,2022-03-04,2022-04-30,86,86,2,,,4600000.0,48.0,22700000.0,3025572.0,220.0,239931.0,185956.0,112310.0,31632.0,,800000.0,600000.0,100000.0,,5300000.0,4200000.0,1100000.0,,,,,,,,,1–2
Fall In Love — Bailey Zimmerman,Fall In Love,Bailey Zimmerman,['Country'],3.86765,2022-10-14,2022-04-30,99,29,34,181000.0,110383453.0,1600000.0,,23200000.0,345202.0,465.0,331138.0,258599.0,157269.0,51888.0,,906700.0,400000.0,0.0,,15200000.0,8166666.666666666,1800000.0,,,,24000.0,,,,23022638.0,33–64
Thousand Miles — The Kid LAROI,Thousand Miles,The Kid LAROI,"['Pop', 'Hip-Hop/Rap']",2.746366666666667,2022-04-22,2022-05-07,15,15,15,,,3000000.0,18.0,28000000.0,3996260.0,19.0,1216988.0,132614.0,77188.0,25938.0,,300000.0,200000.0,100000.0,,5000000.0,4700000.0,2500000.0,,,,,,,,,9–16
Plan B — Megan Thee Stallion,Plan B,Megan Thee Stallion,['Hip-Hop/Rap'],2.729416666666667,2022-04-22,2022-05-07,29,29,10,,,11300000.0,58.0,80100000.0,28618576.0,855.0,6243968.0,2740435.0,1190375.0,508503.0,3500000.0,2100000.0,1000000.0,500000.0,40700000.0,31700000.0,18500000.0,11700000.0,,,,,,,,,9–16
Provenza — Karol G,Provenza,Karol G,"['Urbano latino', 'Latin']",3.4602666666666666,2022-04-21,2022-05-07,36,25,21,,,33500000.0,48.0,161100000.0,51623092.0,3286.0,12618862.0,8407786.0,5692025.0,1128985.0,,11300000.0,6400000.0,900000.0,,67600000.0,43500000.0,7000000.0,,,,,,,,,17–32
Something In The Orange — Zach Bryan,Something In The Orange,Zach Bryan,['Country'],3.8002166666666666,2022-04-22,2022-05-07,55,10,66,,,737100.0,74.0,6300000.0,,,,,,,,284300.0,133900.0,25500.0,,2500000.0,1700000.0,400000.0,,,,,,,,,65+
Tomorrow Me — Luke Combs,Tomorrow Me,Luke Combs,['Country'],3.4789,2022-04-22,2022-05-07,61,61,4,,,3300000.0,101.0,24400000.0,4217807.0,1220.0,532657.0,299115.0,140306.0,32830.0,800000.0,400000.0,300000.0,200000.0,8000000.0,5100000.0,3900000.0,1700000.0,,,,,,,,,3–8
Brambleton — Pusha T,Brambleton,Pusha T,['Hip-Hop/Rap'],2.848516666666667,2022-04-22,2022-05-07,100,100,1,,,76100.0,7.0,185800.0,2771225.0,44.0,481608.0,271816.0,201447.0,69847.0,,,,,,,,,,,,,,,,,1–2
Puffin On Zootiez — Future,Puffin On Zootiez,Future,['Hip-Hop/Rap'],2.882216666666667,2022-04-29,2022-05-14,4,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,17–32
712PM — Future,712PM,Future,['Hip-Hop/Rap'],2.88645,2022-04-29,2022-05-14,8,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
I'm Dat N***a — Future,I'm Dat N***a,Future,[],,,2022-05-14,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Love You Better — Future,Love You Better,Future,['Hip-Hop/Rap'],2.158,2022-04-29,2022-05-14,12,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9–16
Massaging Me — Future,Massaging Me,Future,['Hip-Hop/Rap'],1.7688833333333334,2022-04-29,2022-05-14,20,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Gold Stacks — Future,Gold Stacks,Future,['Hip-Hop/Rap'],2.70555,2022-04-29,2022-05-14,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
We Jus Wanna Get High — Future,We Jus Wanna Get High,Future,[],,,2022-05-14,45,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Holy Ghost — Future,Holy Ghost,Future,['Hip-Hop/Rap'],2.8377833333333333,2022-04-29,2022-05-14,46,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Frozen — Lil Baby,Frozen,Lil Baby,['Hip-Hop/Rap'],2.9858166666666666,2022-04-29,2022-05-14,54,54,2,,,3300000.0,7.0,13000000.0,19076020.0,133.0,4059536.0,1533396.0,1040331.0,310247.0,,,700000.0,100000.0,,,3100000.0,200000.0,,,,,,,,,1–2
Back To The Basics — Future,Back To The Basics,Future,['Hip-Hop/Rap'],2.95045,2022-04-29,2022-05-14,58,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
The Way Things Going — Future,The Way Things Going,Future,[],,,2022-05-14,60,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
In The Stars — Benson Boone,In The Stars,Benson Boone,['Pop'],3.606833333333334,2022-04-29,2022-05-14,82,82,1,,,2700000.0,795.0,121900000.0,217916.0,137.0,87711.0,68579.0,30368.0,24933.0,,700000.0,400000.0,300000.0,,44300000.0,23100000.0,19900000.0,,,,,,,,,1–2
Love Me More — Sam Smith,Love Me More,Sam Smith,['Pop'],3.17765,2022-04-28,2022-05-14,94,73,10,,,3100000.0,,18300000.0,14605558.0,16.0,-599460.0,-239930.0,-81871.0,-10319.0,,200000.0,200000.0,100000.0,,1200000.0,1100000.0,1100000.0,,,,,,,,,9–16
Moscow Mule — Bad Bunny,Moscow Mule,Bad Bunny,['Latin'],4.099,2022-05-06,2022-05-21,4,4,23,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,17–32
Titi Me Pregunto — Bad Bunny,Titi Me Pregunto,Bad Bunny,['Latin'],4.06195,2022-05-06,2022-05-21,5,5,30,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,17–32
Despues de La Playa — Bad Bunny,Despues de La Playa,Bad Bunny,['Latin'],3.84,2022-05-06,2022-05-21,6,6,20,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,17–32
Thought You Should Know — Morgan Wallen,Thought You Should Know,Morgan Wallen,['Country'],3.5928666666666667,2022-05-06,2022-05-21,12,7,52,,,2800000.0,29.0,10700000.0,3547066.0,671.0,1120656.0,652444.0,277618.0,101132.0,,400000.0,200000.0,100000.0,,1200000.0,800000.0,600000.0,,,,,,,,,33–64
The Heart Part 5 — Kendrick Lamar,The Heart Part 5,Kendrick Lamar,['Hip-Hop/Rap'],5.53715,2022-05-08,2022-05-21,15,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Un Ratito — Bad Bunny,Un Ratito,Bad Bunny,['Latin'],2.948933333333333,2022-05-06,2022-05-21,16,16,16,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,9–16
Dua Lipa — Jack Harlow,Dua Lipa,Jack Harlow,['Hip-Hop/Rap'],2.2508833333333333,2022-05-06,2022-05-21,21,21,4,,,5100000.0,45.0,67800000.0,6006268.0,485.0,3594131.0,1913007.0,1416785.0,745984.0,4169900.0,2600000.0,2100000.0,1200000.0,62800000.0,43400000.0,38900000.0,19800000.0,,,,,,,,,3–8
Yo No Soy Celoso — Bad Bunny,Yo No Soy Celoso,Bad Bunny,[],,,2022-05-21,22,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Neverita — Bad Bunny,Neverita,Bad Bunny,['Latin'],2.8853166666666668,2022-05-06,2022-05-21,31,31,14,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,9–16
Efecto — Bad Bunny,Efecto,Bad Bunny,['Latin'],3.5510166666666665,2022-05-06,2022-05-21,34,34,22,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,17–32
Aguacero — Bad Bunny,Aguacero,Bad Bunny,['Latin'],3.5164833333333334,2022-05-06,2022-05-21,44,44,3,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,3–8
Dos Mil 16 — Bad Bunny,Dos Mil 16,Bad Bunny,[],,,2022-05-21,45,45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
This Love (Taylor's Version) — Taylor Swift,This Love (Taylor's Version),Taylor Swift,['Pop'],3.7182166666666663,2021-11-12,2022-05-21,50,42,2,,,6400000.0,17.0,52000000.0,184368893.0,518.0,43566692.0,26722673.0,11620070.0,2446609.0,,,,,,,,,,,,,,,,,1–2
El Apagon — Bad Bunny,El Apagon,Bad Bunny,['Latin'],3.3636,2022-05-06,2022-05-21,54,54,2,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,1–2
Un Verano Sin Ti — Bad Bunny,Un Verano Sin Ti,Bad Bunny,[],,,2022-05-21,55,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Un Coco — Bad Bunny,Un Coco,Bad Bunny,['Latin'],3.27355,2022-05-06,2022-05-21,56,56,3,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,3–8
Me Fui de Vacaciones — Bad Bunny,Me Fui de Vacaciones,Bad Bunny,[],,,2022-05-21,59,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Ensename A Bailar — Bad Bunny,Ensename A Bailar,Bad Bunny,['Latin'],2.933333333333333,2022-05-06,2022-05-21,60,60,2,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,1–2
Agosto — Bad Bunny,Agosto,Bad Bunny,['Latin'],2.31735,2022-05-06,2022-05-21,74,74,1,,,17400000.0,15.0,123300000.0,39022738.0,7.0,6096592.0,3212184.0,1278045.0,423312.0,,,4000000.0,1200000.0,,,55400000.0,12400000.0,,,,,,,,,1–2
Hold My Hand — Lady Gaga,Hold My Hand,Lady Gaga,['Pop'],3.755,2022-05-03,2022-05-21,82,49,10,,,,,,52313678.0,3529.0,4812895.0,2471818.0,911065.0,414463.0,,,,,,,,,,,,,,,,,9–16
Whiskey On You — Nate Smith,Whiskey On You,Nate Smith,['Country'],3.0631666666666666,2023-04-17,2022-05-21,84,43,34,93800.0,55428621.0,1500000.0,1800.0,18100000.0,134027.0,676.0,97849.0,52841.0,13579.0,3323.0,400000.0,200000.0,100000.0,0.0,8000000.0,3216666.666666666,1100000.0,400000.0,,32500.0,11200.0,3100.0,,26712184.0,13874390.0,4572109.0,33–64
I'd Do Anything To Make You Smile — Jack Harlow,I'd Do Anything To Make You Smile,Jack Harlow,['Hip-Hop/Rap'],3.229416666666667,2022-05-06,2022-05-21,88,88,1,,,5100000.0,45.0,67800000.0,6006268.0,485.0,3594131.0,1913007.0,1416785.0,745984.0,4169900.0,2600000.0,2100000.0,1200000.0,62800000.0,43400000.0,38900000.0,19800000.0,,,,,,,,,1–2
Young Harleezy — Jack Harlow,Young Harleezy,Jack Harlow,['Hip-Hop/Rap'],3.7473666666666663,2022-05-06,2022-05-21,97,97,1,,,5100000.0,45.0,67800000.0,6006268.0,485.0,3594131.0,1913007.0,1416785.0,745984.0,4169900.0,2600000.0,2100000.0,1200000.0,62800000.0,43400000.0,38900000.0,19800000.0,,,,,,,,,1–2
N95 — Kendrick Lamar,N95,Kendrick Lamar,['Hip-Hop/Rap'],3.265833333333333,2022-05-13,2022-05-28,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
You Proof — Morgan Wallen,You Proof,Morgan Wallen,['Country'],2.624633333333333,2022-05-13,2022-05-28,6,5,62,,,2800000.0,29.0,10800000.0,3580072.0,672.0,1147191.0,656382.0,299030.0,114092.0,,400000.0,200000.0,100000.0,,1200000.0,900000.0,200000.0,,,,,,,,,33–64
United In Grief — Kendrick Lamar,United In Grief,Kendrick Lamar,['Hip-Hop/Rap'],4.2563,2022-05-13,2022-05-28,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Rich Spirit — Kendrick Lamar,Rich Spirit,Kendrick Lamar,['Hip-Hop/Rap'],3.3714333333333335,2022-05-13,2022-05-28,13,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Worldwide Steppers — Kendrick Lamar,Worldwide Steppers,Kendrick Lamar,['Hip-Hop/Rap'],3.38945,2022-05-13,2022-05-28,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Count Me Out — Kendrick Lamar,Count Me Out,Kendrick Lamar,['Hip-Hop/Rap'],4.727366666666667,2022-05-13,2022-05-28,20,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Rich (Interlude) — Kendrick Lamar,Rich (Interlude),Kendrick Lamar,['Hip-Hop/Rap'],1.7219833333333334,2022-05-13,2022-05-28,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Crown — Kendrick Lamar,Crown,Kendrick Lamar,['Hip-Hop/Rap'],4.404983333333333,2022-05-13,2022-05-28,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Auntie Diaries — Kendrick Lamar,Auntie Diaries,Kendrick Lamar,['Hip-Hop/Rap'],4.6845,2022-05-13,2022-05-28,47,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Savior (Interlude) — Kendrick Lamar,Savior (Interlude),Kendrick Lamar,['Hip-Hop/Rap'],2.5497666666666667,2022-05-13,2022-05-28,51,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Mirror — Kendrick Lamar,Mirror,Kendrick Lamar,['Hip-Hop/Rap'],4.2668,2022-05-13,2022-05-28,55,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Late Night Talking — Harry Styles,Late Night Talking,Harry Styles,['Pop'],2.9659166666666668,2022-05-20,2022-06-04,4,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,17–32
Music For A Sushi Restaurant — Harry Styles,Music For A Sushi Restaurant,Harry Styles,['Pop'],3.2302166666666667,2022-05-20,2022-06-04,8,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,17–32
Matilda — Harry Styles,Matilda,Harry Styles,['Pop'],4.0994,2022-05-20,2022-06-04,9,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Daylight — Harry Styles,Daylight,Harry Styles,['Pop'],2.7422166666666667,2022-05-20,2022-06-04,13,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Little Freak — Harry Styles,Little Freak,Harry Styles,['Pop'],3.3697166666666667,2022-05-20,2022-06-04,14,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Grapejuice — Harry Styles,Grapejuice,Harry Styles,['Pop'],3.199316666666667,2022-05-20,2022-06-04,15,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Satellite — Harry Styles,Satellite,Harry Styles,['Pop'],3.64295,2022-05-20,2022-06-04,21,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Cinema — Harry Styles,Cinema,Harry Styles,['Pop'],4.058466666666667,2022-05-20,2022-06-04,22,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Daydreaming — Harry Styles,Daydreaming,Harry Styles,['Pop'],3.1223666666666667,2022-05-20,2022-06-04,24,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Keep Driving — Harry Styles,Keep Driving,Harry Styles,['Pop'],2.3373666666666666,2022-05-20,2022-06-04,25,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Love Of My Life — Harry Styles,Love Of My Life,Harry Styles,['Pop'],3.193966666666667,2022-05-20,2022-06-04,29,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Boyfriends — Harry Styles,Boyfriends,Harry Styles,['Pop'],3.2424,2022-05-20,2022-06-04,30,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Like I Love Country Music — Kane Brown,Like I Love Country Music,Kane Brown,['Country'],3.9133333333333336,2022-05-06,2022-06-04,74,26,20,,,4700000.0,52.0,24500000.0,3086509.0,225.0,285360.0,198788.0,90474.0,33019.0,,800000.0,200000.0,0.0,,6700000.0,2900000.0,500000.0,,,,,,,,,17–32
DFMU — Ella Mai,DFMU,Ella Mai,['R&B/Soul'],3.29195,2022-01-28,2022-06-04,99,85,4,,,,,,3349508.0,3.0,,110736.0,44338.0,1322.0,,,,,,,,,,,,,,,,,3–8
See Wat I'm Sayin — Moneybagg Yo,See Wat I'm Sayin,Moneybagg Yo,['Hip-Hop/Rap'],2.445533333333333,2022-05-27,2022-06-11,59,59,3,,,,,,8161376.0,75.0,1444865.0,644317.0,344061.0,94304.0,,,,,,,,,,,,,,,,,3–8
She Had Me At Heads Carolina — Cole Swindell,She Had Me At Heads Carolina,Cole Swindell,['Country'],3.4351166666666666,2012-06-22,2022-06-11,86,16,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,33–64
Wild Hearts — Keith Urban,Wild Hearts,Keith Urban,['Country'],3.0488333333333335,2021-08-19,2022-06-11,97,97,1,,,,,,2570707.0,1343.0,56725.0,24468.0,16289.0,6689.0,,,,,,,,,,,,,,,,,1–2
Last Night Lonely — Jon Pardi,Last Night Lonely,Jon Pardi,['Country'],3.033183333333333,2022-02-17,2022-06-11,98,27,20,,,180000.0,,825100.0,725084.0,1630.0,99366.0,41947.0,9671.0,3852.0,,10000.0,4800.0,700.0,,30000.0,23000.0,2600.0,,,,,,,,,17–32
7500 OBO — Tim McGraw,7500 OBO,Tim McGraw,['Country'],3.69,2020-08-14,2022-06-11,99,66,8,,,,,,2765188.0,464.0,,174138.0,52498.0,22108.0,,,,,,,,,,,,,,,,,3–8
Until I Found You — Stephen Sanchez,Until I Found You,Stephen Sanchez,['Singer/Songwriter'],3.081583333333333,2022-03-11,2022-06-11,100,23,41,,,182600.0,,4900000.0,83694.0,93.0,70352.0,65046.0,64342.0,62795.0,,58775.0,60200.0,52833.33333333333,,2700000.0,2900000.0,2300000.0,,,,,,,,,33–64
Distraction — Polo G,Distraction,Polo G,['Hip-Hop/Rap'],2.8553166666666665,2022-06-02,2022-06-18,39,39,2,,,4300000.0,84.0,29300000.0,10386950.0,17.0,2347224.0,942379.0,265155.0,58590.0,,100000.0,100000.0,0.0,,1700000.0,1100000.0,500000.0,,,,,,,,,1–2
Wrapped Around Your Finger — Post Malone,Wrapped Around Your Finger,Post Malone,['Hip-Hop/Rap'],3.2260833333333334,2022-06-03,2022-06-18,47,47,2,,,10800000.0,76.0,55200000.0,22249273.0,1032.0,-703922.0,-483946.0,-51493.0,64125.0,,1500000.0,1100000.0,600000.0,,9900000.0,9700000.0,7000000.0,,,,,,,,,1–2
Lemon Tree — Post Malone,Lemon Tree,Post Malone,['Hip-Hop/Rap'],4.0581,2022-06-03,2022-06-18,53,53,1,,,10800000.0,76.0,55200000.0,22249273.0,1032.0,-703922.0,-483946.0,-51493.0,64125.0,,1500000.0,1100000.0,600000.0,,9900000.0,9700000.0,7000000.0,,,,,,,,,1–2
