song_id,title,artist,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,Adult Alternative,African,Afro-Beat,Afro-fusion,Afrobeats,Alte,Alternative,Arena Rock,Bass,Britpop,Children’s Music,Christian,Christmas,Christmas: Classic,College Rock,Contemporary Latin,Contemporary R&B,Contemporary Singer/Songwriter,Country,Dance,Dirty South,Disney,Electronic,Folk,Grunge,Hair Metal,Hard Rock,Hip-Hop,Hip-Hop/Rap,Holiday,House,Indie Pop,Indie Rock,Jazz,K-Pop,Latin,Metal,Musicals,Música Mexicana,Neo-Soul,Oldies,Original Score,Pop,Pop Latino,R&B/Soul,Rap,Reggae,Rock,Singer/Songwriter,Soundtrack,Traditional Country,Urbano latino,Worldwide
Barbarian — Lil Durk,Barbarian,Lil Durk,2.4874,2022-03-11,2022-03-26,48,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shootout @ My Crib — Lil Durk,Shootout @ My Crib,Lil Durk,2.56355,2022-03-11,2022-03-26,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Started From — Lil Durk,Started From,Lil Durk,2.0176666666666665,2022-03-11,2022-03-26,55,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Headtaps — Lil Durk,Headtaps,Lil Durk,2.898,2022-03-11,2022-03-26,58,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smoking & Thinking — Lil Durk,Smoking & Thinking,Lil Durk,2.4565333333333332,2022-03-11,2022-03-26,60,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grow Up/Keep It On Speaker — Lil Durk,Grow Up/Keep It On Speaker,Lil Durk,3.27235,2022-03-11,2022-03-26,65,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blocklist — Lil Durk,Blocklist,Lil Durk,2.1108833333333332,2022-03-11,2022-03-26,69,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal Nightmares — Lil Durk,Federal Nightmares,Lil Durk,2.5223333333333335,2022-03-11,2022-03-26,85,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bones — Imagine Dragons,Bones,Imagine Dragons,2.7544166666666667,2021-03-11,2022-03-26,93,47,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nobody Like U — 4*TOWN (From Disney And Pixar's Turning Red),Nobody Like U,4*TOWN (From Disney And Pixar's Turning Red),2.9553833333333333,2019-11-27,2022-04-02,50,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sometimes — Juice WRLD,Sometimes,Juice WRLD,4.327866666666667,2022-03-18,2022-04-02,57,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Computer Murderers — Lil Durk,Computer Murderers,Lil Durk,2.32555,2022-03-18,2022-04-02,61,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghost Story — Carrie Underwood,Ghost Story,Carrie Underwood,3.0233333333333334,2022-03-18,2022-04-02,72,61,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Over — Lucky Daye,Over,Lucky Daye,2.83915,2021-09-22,2022-04-02,92,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Money So Big — Yeat,Money So Big,Yeat,2.6675333333333335,2021-09-10,2022-04-02,95,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soy El Unico — Yahritza y Su Esencia,Soy El Unico,Yahritza Y Su Esencia,3.566666666666667,2022-03-25,2022-04-09,20,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Envolver — Anitta,Envolver,Anitta,3.2301,2021-11-11,2022-04-09,74,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaotic — Tate McRae,Chaotic,Tate McRae,2.978683333333333,2022-03-25,2022-04-09,80,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
As It Was — Harry Styles,As It Was,Harry Styles,2.7883833333333334,2022-03-31,2022-04-16,1,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
In My Head — Lil Tjay,In My Head,Lil Tjay,2.2544,2022-04-01,2022-04-16,33,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
When You're Gone — Shawn Mendes,When You're Gone,Shawn Mendes,2.8711166666666665,2022-03-31,2022-04-16,38,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Damn Strait — Scotty McCreery,Damn Strait,Scotty McCreery,3.8371166666666667,2021-09-14,2022-04-16,82,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Take My Name — Parmalee,Take My Name,Parmalee,2.6317833333333334,2021-07-09,2022-04-16,88,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Complete Mess — 5 Seconds Of Summer,Complete Mess,5 Seconds Of Summer,3.8614333333333333,2022-03-02,2022-04-16,91,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4KT Baby — YoungBoy Never Broke Again,4KT Baby,YoungBoy Never Broke Again,2.2857166666666666,2022-04-01,2022-04-16,96,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
First Class — Jack Harlow,First Class,Jack Harlow,2.8991333333333333,2022-04-08,2022-04-23,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Right On — Lil Baby,Right On,Lil Baby,3.5662666666666665,2022-04-08,2022-04-23,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
In A Minute — Lil Baby,In A Minute,Lil Baby,3.3411833333333334,2022-04-08,2022-04-23,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treat Me — Chloe,Treat Me,Chloe,2.4977666666666667,2022-04-08,2022-04-23,81,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Don't Think Jesus — Morgan Wallen,Don't Think Jesus,Morgan Wallen,3.761083333333333,2022-04-15,2022-04-30,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
About Damn Time — Lizzo,About Damn Time,Lizzo,3.1989666666666667,2022-04-14,2022-04-30,50,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Flowers — Lauren Spencer-Smith,Flowers,Lauren Spencer-Smith,2.6228833333333332,2022-04-14,2022-04-30,55,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GINE — 6ix9ine,GINE,6ix9ine,2.2474166666666666,2022-04-15,2022-04-30,83,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leave You Alone — Kane Brown,Leave You Alone,Kane Brown,3.57065,2022-03-04,2022-04-30,86,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall In Love — Bailey Zimmerman,Fall In Love,Bailey Zimmerman,3.86765,2022-10-14,2022-04-30,99,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thousand Miles — The Kid LAROI,Thousand Miles,The Kid LAROI,2.746366666666667,2022-04-22,2022-05-07,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Plan B — Megan Thee Stallion,Plan B,Megan Thee Stallion,2.729416666666667,2022-04-22,2022-05-07,29,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provenza — Karol G,Provenza,Karol G,3.4602666666666666,2022-04-21,2022-05-07,36,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Something In The Orange — Zach Bryan,Something In The Orange,Zach Bryan,3.8002166666666666,2022-04-22,2022-05-07,55,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomorrow Me — Luke Combs,Tomorrow Me,Luke Combs,3.4789,2022-04-22,2022-05-07,61,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brambleton — Pusha T,Brambleton,Pusha T,2.848516666666667,2022-04-22,2022-05-07,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puffin On Zootiez — Future,Puffin On Zootiez,Future,2.882216666666667,2022-04-29,2022-05-14,4,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712PM — Future,712PM,Future,2.88645,2022-04-29,2022-05-14,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I'm Dat N***a — Future,I'm Dat N***a,Future,,,2022-05-14,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Love You Better — Future,Love You Better,Future,2.158,2022-04-29,2022-05-14,12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massaging Me — Future,Massaging Me,Future,1.7688833333333334,2022-04-29,2022-05-14,20,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold Stacks — Future,Gold Stacks,Future,2.70555,2022-04-29,2022-05-14,29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
We Jus Wanna Get High — Future,We Jus Wanna Get High,Future,,,2022-05-14,45,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy Ghost — Future,Holy Ghost,Future,2.8377833333333333,2022-04-29,2022-05-14,46,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frozen — Lil Baby,Frozen,Lil Baby,2.9858166666666666,2022-04-29,2022-05-14,54,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Back To The Basics — Future,Back To The Basics,Future,2.95045,2022-04-29,2022-05-14,58,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Way Things Going — Future,The Way Things Going,Future,,,2022-05-14,60,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
In The Stars — Benson Boone,In The Stars,Benson Boone,3.6068333333333333,2022-04-29,2022-05-14,82,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Love Me More — Sam Smith,Love Me More,Sam Smith,3.17765,2022-04-28,2022-05-14,94,73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Moscow Mule — Bad Bunny,Moscow Mule,Bad Bunny,4.099,2022-05-06,2022-05-21,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Titi Me Pregunto — Bad Bunny,Titi Me Pregunto,Bad Bunny,4.06195,2022-05-06,2022-05-21,5,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Despues de La Playa — Bad Bunny,Despues de La Playa,Bad Bunny,3.84,2022-05-06,2022-05-21,6,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thought You Should Know — Morgan Wallen,Thought You Should Know,Morgan Wallen,3.5928666666666667,2022-05-06,2022-05-21,12,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Heart Part 5 — Kendrick Lamar,The Heart Part 5,Kendrick Lamar,5.53715,2022-05-08,2022-05-21,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Un Ratito — Bad Bunny,Un Ratito,Bad Bunny,2.948933333333333,2022-05-06,2022-05-21,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dua Lipa — Jack Harlow,Dua Lipa,Jack Harlow,2.2508833333333333,2022-05-06,2022-05-21,21,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yo No Soy Celoso — Bad Bunny,Yo No Soy Celoso,Bad Bunny,,,2022-05-21,22,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neverita — Bad Bunny,Neverita,Bad Bunny,2.8853166666666668,2022-05-06,2022-05-21,31,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efecto — Bad Bunny,Efecto,Bad Bunny,3.5510166666666665,2022-05-06,2022-05-21,34,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aguacero — Bad Bunny,Aguacero,Bad Bunny,3.5164833333333334,2022-05-06,2022-05-21,44,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dos Mil 16 — Bad Bunny,Dos Mil 16,Bad Bunny,,,2022-05-21,45,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
This Love (Taylor's Version) — Taylor Swift,This Love (Taylor's Version),Taylor Swift,3.7182166666666667,2021-11-12,2022-05-21,50,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
El Apagon — Bad Bunny,El Apagon,Bad Bunny,3.3636,2022-05-06,2022-05-21,54,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Un Verano Sin Ti — Bad Bunny,Un Verano Sin Ti,Bad Bunny,,,2022-05-21,55,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Un Coco — Bad Bunny,Un Coco,Bad Bunny,3.27355,2022-05-06,2022-05-21,56,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Me Fui de Vacaciones — Bad Bunny,Me Fui de Vacaciones,Bad Bunny,,,2022-05-21,59,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ensename A Bailar — Bad Bunny,Ensename A Bailar,Bad Bunny,2.933333333333333,2022-05-06,2022-05-21,60,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agosto — Bad Bunny,Agosto,Bad Bunny,2.31735,2022-05-06,2022-05-21,74,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hold My Hand — Lady Gaga,Hold My Hand,Lady Gaga,3.755,2022-05-03,2022-05-21,82,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Whiskey On You — Nate Smith,Whiskey On You,Nate Smith,3.0631666666666666,2023-04-17,2022-05-21,84,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I'd Do Anything To Make You Smile — Jack Harlow,I'd Do Anything To Make You Smile,Jack Harlow,3.229416666666667,2022-05-06,2022-05-21,88,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Young Harleezy — Jack Harlow,Young Harleezy,Jack Harlow,3.7473666666666667,2022-05-06,2022-05-21,97,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N95 — Kendrick Lamar,N95,Kendrick Lamar,3.265833333333333,2022-05-13,2022-05-28,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You Proof — Morgan Wallen,You Proof,Morgan Wallen,2.624633333333333,2022-05-13,2022-05-28,6,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United In Grief — Kendrick Lamar,United In Grief,Kendrick Lamar,4.2563,2022-05-13,2022-05-28,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Spirit — Kendrick Lamar,Rich Spirit,Kendrick Lamar,3.3714333333333335,2022-05-13,2022-05-28,13,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worldwide Steppers — Kendrick Lamar,Worldwide Steppers,Kendrick Lamar,3.38945,2022-05-13,2022-05-28,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Count Me Out — Kendrick Lamar,Count Me Out,Kendrick Lamar,4.727366666666667,2022-05-13,2022-05-28,20,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
