Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
44,44,Best Friends,Best Friends — The Weeknd,The Weeknd,1603171875.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Jason 'Daheala' Quenneville, Ayanna Christie & Summer Walker",,1.0,163504.0,,"['R&B/Soul', 'Music']",True,True,USUG12106691,Best Friends,"{'id': '1603171875', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/db/2f/6b/db2f6b1f-5522-7f8c-9bca-8ccc54bb0666/mzaf_17030026482772282691.plus.aac.p.m4a'}],2022-01-07,9.0,https://music.apple.com/us/album/best-friends/1603171516?i=1603171875
45,45,Livin Wild,Livin Wild — Gunna,Gunna,1604945216.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Brandon McNab, Chandler Durham, Damien Romel Farmer III, Larrance Dopson & Sergio Kitchens",explicit,1.0,142227.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200045,livin wild,"{'id': '1604945216', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f6/35/21/f63521b9-27ff-45b5-c5fd-1ef3804b484d/mzaf_2118498979728031247.plus.aac.p.m4a'}],2022-01-07,9.0,https://music.apple.com/us/album/livin-wild/1604944424?i=1604945216
46,46,I Heard You're Married,I Heard You're Married — The Weeknd Featuring Lil Wayne,The Weeknd,,,,,,,,,,,,,,,,,,,,,
47,47,Circles Around This Town,Circles Around This Town — Maren Morris,Maren Morris,1603699387.0,Humble Quest,Maren Morris,,"{'bgColor': '394e45', 'height': 3000, 'textColor1': 'fecab5', 'textColor2': 'f6895a', 'textColor3': 'd7b19e', 'textColor4': 'd07d56', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/7e/51/ad/7e51ad6f-53e7-1e46-b3d3-c6bf46d63bae/886449661367.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Maren Morris, Ryan Hurd, Julia Michaels & Jimmy Robbins",,1.0,195763.0,,"['Country', 'Music']",True,True,USG4X2100006,Circles Around This Town,"{'id': '1603699387', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/1f/65/bd/1f65bd3f-6fa4-fba1-d6d3-9dcffeace2b5/mzaf_16531170239096180276.plus.aac.p.m4a'}],2022-01-16,1.0,https://music.apple.com/us/album/circles-around-this-town/1603699083?i=1603699387
48,48,Dawn FM,Dawn FM — The Weeknd,The Weeknd,,,,,,,,,,,,,,,,,,,,,
49,49,Private Island,Private Island — Gunna,Gunna,1616737768.0,private island - A COLORS SHOW - Single,Gunna,,"{'bgColor': 'a98f74', 'height': 3000, 'textColor1': '0f0808', 'textColor2': '1d1b20', 'textColor3': '2e231e', 'textColor4': '393231', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/73/99/93/73999389-8285-ad55-24aa-a60219822487/850039440823.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rex Masamune Kudo, Sergio Kitchens & Wesley Glass",explicit,1.0,132000.0,,"['Hip-Hop/Rap', 'Music']",True,False,QMCE32200331,private island - A COLORS SHOW,"{'id': '1616737768', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b4/7c/ad/b47cadd5-2d41-dda6-004a-e123ad4cd551/mzaf_4124502392993678790.plus.aac.p.m4a'}],2022-03-30,1.0,https://music.apple.com/us/album/private-island-a-colors-show/1616737764?i=1616737768
50,50,South To West,South To West — Gunna,Gunna,1604945222.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Chandler Durham, Leutrim Beqiri & Sergio Kitchens",explicit,1.0,122693.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200047,south to west,"{'id': '1604945222', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/21/1c/b7/211cb707-a5f1-0c41-43b6-691c5ef7d30a/mzaf_14911336419363367862.plus.aac.p.m4a'}],2022-01-07,11.0,https://music.apple.com/us/album/south-to-west/1604944424?i=1604945222
51,51,You & Me,You & Me — Gunna & Chloe,Gunna,,,,,,,,,,,,,,,,,,,,,
52,52,Starry Eyes,Starry Eyes — The Weeknd,The Weeknd,1603171895.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Tommy Brown, Peter Lee Johnson & Daniel Lopatin",,1.0,148000.0,,"['R&B/Soul', 'Music']",True,True,USUG12106693,Starry Eyes,"{'id': '1603171895', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/69/c4/66/69c4662e-dd9a-0078-6702-fca4bb4c7f4d/mzaf_14665660703387301624.plus.aac.p.m4a'}],2022-01-07,11.0,https://music.apple.com/us/album/starry-eyes/1603171516?i=1603171895
53,53,Don't Break My Heart,Don't Break My Heart — The Weeknd,The Weeknd,,,,,,,,,,,,,,,,,,,,,
54,54,Flooded,Flooded — Gunna,Gunna,,,,,,,,,,,,,,,,,,,,,
55,55,Die Alone,Die Alone — Gunna & Chris Brown Featuring Yung Bleu,Gunna,1604946214.0,DRIP SEASON 4EVER,Gunna & Chris Brown,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Christopher Maurice Brown, DJ Cash, Damien Romel Farmer III, Jeremy Biddle, Larrance Dopson, Leon Krol, Mathias Liyew & Sergio Kitchens",explicit,1.0,261867.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200052,die alone (feat. Yung Bleu),"{'id': '1604946214', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/12/31/ce/1231ceaf-2b26-e4ff-c80f-5be422de1625/mzaf_4839250259541052627.plus.aac.p.m4a'}],2022-01-07,17.0,https://music.apple.com/us/album/die-alone-feat-yung-bleu/1604944424?i=1604946214
56,56,Every Angel Is Terrifying,Every Angel Is Terrifying — The Weeknd,The Weeknd,1603171957.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Daniel Lopatin & Matt Cohn",,1.0,167256.0,,"['R&B/Soul', 'Music']",True,True,USUG12106694,Every Angel is Terrifying,"{'id': '1603171957', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/34/bd/fd/34bdfd84-ea61-dc87-8561-f4a912fd694c/mzaf_12295228267493124140.plus.aac.p.m4a'}],2022-01-07,12.0,https://music.apple.com/us/album/every-angel-is-terrifying/1603171516?i=1603171957
57,57,P Power,P Power — Gunna Featuring Drake,Gunna,1604945199.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Aubrey Drake Graham, Barry Manilow, Leland Wayne & Sergio Kitchens",explicit,1.0,193347.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200042,P power (feat. Drake),"{'id': '1604945199', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/89/0c/5b/890c5b42-6893-469c-4490-11b68d160155/mzaf_5577759033748325925.plus.aac.p.m4a'}],2022-01-13,6.0,https://music.apple.com/us/album/p-power-feat-drake/1604944424?i=1604945199
58,58,Eazy,Eazy — The Game & Kanye West,The Game,1605174538.0,Eazy - Single,The Game & Kanye West,,"{'bgColor': 'c41a04', 'height': 1600, 'textColor1': 'fbf0f1', 'textColor2': 'fdcce3', 'textColor3': 'f0c5c2', 'textColor4': 'f1a9b6', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d6/b6/99/d6b699ba-3670-13ea-40d2-80035832a34a/859753069594_cover.jpg/{w}x{h}bb.jpg', 'width': 1600}",,"Kanye West, Jayceon Taylor & Drew Anthony Gavin",explicit,1.0,234217.0,,"['Hip-Hop/Rap', 'Music']",True,False,TCAFZ2293746,Eazy,"{'id': '1605174538', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/a2/bf/b0/a2bfb0c8-9890-a994-fa19-f1d49ef15dbf/mzaf_8394783967628832860.plus.aac.p.m4a'}],2022-01-15,1.0,https://music.apple.com/us/album/eazy/1605174349?i=1605174538
59,59,Cold December,Cold December — Rod Wave,Rod Wave,1636049645.0,Beautiful Mind,Rod Wave,,"{'bgColor': '141213', 'height': 3000, 'textColor1': 'f3bf5c', 'textColor2': 'e7bf54', 'textColor3': 'c69c4d', 'textColor4': 'bd9c47', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/1e/05/87/1e058730-3550-58a0-90a6-dd9bf7c6a9e4/196589330673.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Justin Bradbury, Thomas Horton, Luke Walker, Evenson Clauseille & Hank Williams, Jr.",explicit,1.0,192022.0,,"['Hip-Hop/Rap', 'Music']",True,False,USQX92200297,Cold December,"{'id': '1636049645', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/fe/56/3e/fe563ebb-8204-2908-8c11-4c233517bae6/mzaf_17954139272736569832.plus.aac.p.m4a'}],2022-01-17,24.0,https://music.apple.com/us/album/cold-december/1636048661?i=1636049645
60,60,Bring The Hook,Bring The Hook — YoungBoy Never Broke Again,YoungBoy Never Broke Again,1607411756.0,Colors,YoungBoy Never Broke Again,,"{'bgColor': '020100', 'height': 3000, 'textColor1': 'fffffd', 'textColor2': 'f7e8e0', 'textColor3': 'ccccca', 'textColor4': 'c6b9b3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/77/19/03771916-31b7-4ec4-6173-fdb4b4a4eae7/075679757272.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aaron Hill, Daniel Lebrun, Jason ""Cheese"" Goldberg, Kentrell Gaulden, Lukas Payne, Mandell Strawter & Sterling Reynolds",explicit,1.0,265185.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22200189,Bring The Hook,"{'id': '1607411756', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/b6/67/97/b66797a8-e9bc-8772-e582-6fa101d01db9/mzaf_8023494812045079315.plus.aac.p.m4a'}],2022-01-14,13.0,https://music.apple.com/us/album/bring-the-hook/1607411220?i=1607411756
61,61,Iffy,Iffy — Chris Brown,Chris Brown,1604411600.0,Iffy - Single,Chris Brown,,"{'bgColor': '301210', 'height': 3000, 'textColor1': 'fcfcfe', 'textColor2': 'fb6849', 'textColor3': 'd3cdce', 'textColor4': 'd3573d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/48/c8/c7/48c8c7c9-e9ea-cc43-7c1a-afa2c745ce09/886449584369.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Chris Brown, Joshua Isaih Parker, Samuel Jimenez, Dominique Logan, Patrizio Pigliapoco, Jamal ""Spice"" Gaines, Michael “TruPopGod” Jiminez, Eric Bellinger, Andre Romell Young, Curtis Jackson, Mike Elizondo, Lumidee, Edwin Perez, Teddy Mendez & Steven Marsden",explicit,1.0,173549.0,,"['R&B/Soul', 'Music']",True,False,USRC12101070,Iffy,"{'id': '1604411600', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/8b/c1/f4/8bc1f43c-4a0c-6cf9-3d56-0b1ae9decb94/mzaf_3052008596955722344.plus.aac.p.m4a'}],2022-01-14,1.0,https://music.apple.com/us/album/iffy/1604411593?i=1604411600
62,62,Never Say Never,Never Say Never — Cole Swindell / Lainey Wilson,Cole Swindell,1607280026.0,Stereotype,Cole Swindell & Lainey Wilson,,"{'bgColor': '291619', 'height': 3000, 'textColor1': 'f6d8eb', 'textColor2': 'd9d9d9', 'textColor3': 'cdb1c1', 'textColor4': 'b6b2b3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/cb/c9/c3/cbc9c308-49d1-93b5-c4c7-4decf0e87310/093624872115.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Chase McGill, Cole Swindell & Jessi Alexander",,1.0,177173.0,,"['Country', 'Music']",True,True,USWB12104309,Never Say Never,"{'id': '1607280026', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/3d/42/af/3d42afa8-80f6-7f58-2598-cbcd765b0b75/mzaf_9555493661563140440.plus.aac.p.m4a'}],2021-11-18,3.0,https://music.apple.com/us/album/never-say-never/1607280017?i=1607280026
63,63,Fish Scale,Fish Scale — YoungBoy Never Broke Again,YoungBoy Never Broke Again,1607411758.0,Colors,YoungBoy Never Broke Again,,"{'bgColor': '020100', 'height': 3000, 'textColor1': 'fffffd', 'textColor2': 'f7e8e0', 'textColor3': 'ccccca', 'textColor4': 'c6b9b3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/77/19/03771916-31b7-4ec4-6173-fdb4b4a4eae7/075679757272.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jason ""Cheese"" Goldberg, Kentrell Gaulden, Mathias Daniel Liyew & Othello Houston",explicit,1.0,170959.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22200184,Fish Scale,"{'id': '1607411758', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/68/13/7c/68137ca0-19d0-41b9-66b8-273c3a71fde7/mzaf_5341355009368095653.plus.aac.p.m4a'}],2022-01-04,14.0,https://music.apple.com/us/album/fish-scale/1607411220?i=1607411758
64,64,Trouble With A Heartbreak,Trouble With A Heartbreak — Jason Aldean,Jason Aldean,,,,,,,,,,,,,,,,,,,,,
65,65,Surround Sound,Surround Sound — JID Featuring 21 Savage & Baby Tate,JID,,,,,,,,,,,,,,,,,,,,,
66,66,All Of You,"All Of You — Stephanie Beatriz, Olga Merediz, John Leguizamo, Adassa, Maluma & Encanto Cast",Stephanie Beatriz,,,,,,,,,,,,,,,,,,,,,
67,67,Light Switch,Light Switch — Charlie Puth,Charlie Puth,1633318562.0,CHARLIE,Charlie Puth,,"{'bgColor': 'dadad8', 'height': 1425, 'textColor1': '040404', 'textColor2': '2c2c2b', 'textColor3': '2e2e2e', 'textColor4': '4e4e4d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/7e/5f/22/7e5f2239-6143-7cf4-dfe1-d9b53d47c4c0/075679736307.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Charlie Puth, Jacob Kasher Hindlin & Jake Torrey",,1.0,187704.0,,"['Pop', 'Music']",True,False,USAT22107359,Light Switch,"{'id': '1633318562', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/5e/b4/48/5eb4487f-c372-f0a2-f0e7-b7548e9e295f/mzaf_5776912843341890981.plus.aac.p.m4a'}],2022-01-20,3.0,https://music.apple.com/us/album/light-switch/1633318292?i=1633318562
68,68,No Switch,No Switch — YoungBoy Never Broke Again,YoungBoy Never Broke Again,1607411223.0,Colors,YoungBoy Never Broke Again,,"{'bgColor': '020100', 'height': 3000, 'textColor1': 'fffffd', 'textColor2': 'f7e8e0', 'textColor3': 'ccccca', 'textColor4': 'c6b9b3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/77/19/03771916-31b7-4ec4-6173-fdb4b4a4eae7/075679757272.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Brian Stewart, Giovanni Gardner, Jason ""Cheese"" Goldberg & Kentrell Gaulden",explicit,1.0,180706.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22200200,No Switch,"{'id': '1607411223', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d1/6c/01/d16c0127-b7b4-58e3-440d-cec3e6f8be69/mzaf_16731041576343534188.plus.aac.p.m4a'}],2022-01-21,3.0,https://music.apple.com/us/album/no-switch/1607411220?i=1607411223
69,69,Bring It On,Bring It On — YoungBoy Never Broke Again,YoungBoy Never Broke Again,1607411222.0,Colors,YoungBoy Never Broke Again,,"{'bgColor': '020100', 'height': 3000, 'textColor1': 'fffffd', 'textColor2': 'f7e8e0', 'textColor3': 'ccccca', 'textColor4': 'c6b9b3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/77/19/03771916-31b7-4ec4-6173-fdb4b4a4eae7/075679757272.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aaron Hill, Daniel Lebrun, Jason ""Cheese"" Goldberg, Kentrell Gaulden & Seth Love",explicit,1.0,244693.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22200199,Bring It On,"{'id': '1607411222', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/67/30/7b/67307b59-fba8-2c12-4e9b-f78b1d47f0fd/mzaf_15751413465077327887.plus.aac.p.m4a'}],2022-01-21,2.0,https://music.apple.com/us/album/bring-it-on/1607411220?i=1607411222
70,70,Flossin',Flossin' — Internet Money Featuring YoungBoy Never Broke Again,Internet Money,1711339244.0,Flossin' - Single,Internet Money & YoungBoy Never Broke Again,,"{'bgColor': '1f2120', 'height': 1500, 'textColor1': 'a5cd88', 'textColor2': 'aac3be', 'textColor3': '8aaa73', 'textColor4': '8ea39f', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/20/eb/33/20eb3386-ed8c-2b45-226d-ec03e26ef502/842812162701.jpg/{w}x{h}bb.jpg', 'width': 1500}",,"Bryce Thomas Frizzell, Danny Lee Snodgrass, Jr., Donny Flores, Jabrielle Brooks, John Francis Mbata & Travis Nelson Barker",explicit,1.0,168000.0,,"['Hip-Hop/Rap', 'Music']",True,False,QZJ842001430,Flossin',"{'id': '1711339244', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/b4/8a/19/b48a1966-02a8-37a8-9cbf-02823eca02eb/mzaf_9591422993008258346.plus.aac.p.m4a'}],2022-01-20,1.0,https://music.apple.com/us/album/flossin/1711339236?i=1711339244
71,71,Proud,Proud — Key Glock,Key Glock,1613448574.0,Yellow Tape 2 (Deluxe),Key Glock,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'f5f5f5', 'textColor2': 'f8db2a', 'textColor3': 'c4c4c4', 'textColor4': 'c6af21', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/07/f2/7d/07f27dc9-ab4f-9b9c-df16-cf37a08be455/194690793448_cover.jpg/{w}x{h}bb.jpg', 'width': 3000}",,,explicit,1.0,184040.0,,"['Hip-Hop/Rap', 'Music']",True,False,USUYG1418122,Proud,"{'id': '1613448574', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/32/0d/8b/320d8bf6-4aef-fbf7-e0b2-83b7508f756a/mzaf_3957429050086917224.plus.aac.p.m4a'}],2022-01-18,7.0,https://music.apple.com/us/album/proud/1613448555?i=1613448574
72,72,Know Like I Know,Know Like I Know — YoungBoy Never Broke Again,YoungBoy Never Broke Again,1607411737.0,Colors,YoungBoy Never Broke Again,,"{'bgColor': '020100', 'height': 3000, 'textColor1': 'fffffd', 'textColor2': 'f7e8e0', 'textColor3': 'ccccca', 'textColor4': 'c6b9b3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/77/19/03771916-31b7-4ec4-6173-fdb4b4a4eae7/075679757272.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Brandon Russell, Brian Stewart, Jason ""Cheese"" Goldberg, Karionne Payton & Kentrell Gaulden",explicit,1.0,232337.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22200431,Know Like I Know,"{'id': '1607411737', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/5c/e8/61/5ce8616c-34a1-d391-d09d-65afd0cca028/mzaf_3283304618462621347.plus.aac.p.m4a'}],2022-01-18,12.0,https://music.apple.com/us/album/know-like-i-know/1607411220?i=1607411737
73,73,2Hoo,2Hoo — YoungBoy Never Broke Again,YoungBoy Never Broke Again,1607411225.0,Colors,YoungBoy Never Broke Again,,"{'bgColor': '020100', 'height': 3000, 'textColor1': 'fffffd', 'textColor2': 'f7e8e0', 'textColor3': 'ccccca', 'textColor4': 'c6b9b3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/77/19/03771916-31b7-4ec4-6173-fdb4b4a4eae7/075679757272.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aaron Gilfenbain, Jason ""Cheese"" Goldberg, Jonathan gabor, Kentrell Gaulden & Nicolas Simon Schmidt",explicit,1.0,166844.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22200202,2Hoo,"{'id': '1607411225', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d8/18/a9/d818a9c9-fd63-1bd4-bc1d-1c40bc2d26c9/mzaf_5979530040394780367.plus.aac.p.m4a'}],2022-01-21,5.0,https://music.apple.com/us/album/2hoo/1607411220?i=1607411225
74,74,Long Live,Long Live — YoungBoy Never Broke Again,YoungBoy Never Broke Again,,,,,,,,,,,,,,,,,,,,,
75,75,Dis & That,Dis & That — YoungBoy Never Broke Again,YoungBoy Never Broke Again,,,,,,,,,,,,,,,,,,,,,
76,76,Beautiful Lies,Beautiful Lies — Yung Bleu & Kehlani,Yung Bleu,1575639069.0,Moon Boy,Yung Bleu & Kehlani,,"{'bgColor': '000003', 'height': 3000, 'textColor1': 'd3d1d5', 'textColor2': 'bfaec7', 'textColor3': 'a9a7ab', 'textColor4': '998c9f', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ab/dd/b4/abddb45d-d5a7-3328-ebca-4ad8f5b09c16/194690563249_cover.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jeremy Biddle, Kehlani, Dashawn White, Chaz Jackson & Darrien Overton",explicit,1.0,212879.0,,"['R&B/Soul', 'Music']",True,False,USUYG1378170,Beautiful Lies,"{'id': '1575639069', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/fc/ce/c3/fccec3f6-b962-c1b1-0b49-52f99e7146c8/mzaf_2978315388595737117.plus.aac.p.m4a'}],2021-07-21,4.0,https://music.apple.com/us/album/beautiful-lies/1575638552?i=1575639069
77,77,Smoke One,Smoke One — YoungBoy Never Broke Again,YoungBoy Never Broke Again,,,,,,,,,,,,,,,,,,,,,
78,78,Rumors,Rumors — Gucci Mane Featuring Lil Durk,Gucci Mane,1606715703.0,Rumors (feat. Lil Durk) - Single,Gucci Mane,,"{'bgColor': '161d29', 'height': 1425, 'textColor1': 'e0eae6', 'textColor2': 'c0c7cd', 'textColor3': 'b7c1c0', 'textColor4': '9ea5ac', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/20/57/aa/2057aa6a-6a71-f9da-2cc3-106377a9e2b7/075679758903.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Brytavious Lakeith Chambers, Demetrius Moore, Durk Banks, Meech & Radric Davis",explicit,1.0,185856.0,,"['Hip-Hop/Rap', 'Music']",True,True,USAT22200226,Rumors (feat. Lil Durk),"{'id': '1606715703', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/b4/2e/9d/b42e9d00-b95d-bc77-16d7-4fef0a90740f/mzaf_12567447400235711623.plus.aac.p.m4a'}],2020-10-15,1.0,https://music.apple.com/us/album/rumors-feat-lil-durk/1606715689?i=1606715703
79,79,High,High — The Chainsmokers,The Chainsmokers,1637994940.0,So Far So Good,The Chainsmokers,,"{'bgColor': 'b88be6', 'height': 3000, 'textColor1': '0e0e0e', 'textColor2': '221c2a', 'textColor3': '302739', 'textColor4': '40324f', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/61/e0/e5/61e0e56f-54ce-6df7-80a3-91ccceb51bca/196589370235.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jacob Kasher Hindlin, Nick Long, Alex Pall, Andrew Taggart, Natalie Salomon, Jeff Halavacs & Ethan Snorek",explicit,1.0,175163.0,,"['Pop', 'Music', 'Dance']",True,False,USQX92105208,High,"{'id': '1637994940', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/c8/11/06/c8110607-51b4-ba18-ea90-e3f05d861011/mzaf_956343892838103622.plus.aac.p.m4a'}],2022-01-28,2.0,https://music.apple.com/us/album/high/1637994934?i=1637994940
