Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
27,27,I Love You So,I Love You So — The Walters,The Walters,1619466252.0,Try Again - EP,The Walters,,"{'bgColor': '3f6292', 'height': 3000, 'textColor1': 'fcfaee', 'textColor2': 'd9e3fd', 'textColor3': 'd6dcdc', 'textColor4': 'bbc9e7', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/85/7c/fc/857cfc4e-9f96-808b-3992-adc020a1a4bc/093624870388.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Charles Ekhaus, Daniel Wells, Luke Olson, Michael James Tirabassi & Walter Kosner",,1.0,160240.0,,"['Alternative', 'Music']",True,False,TCACC1438995,I Love You So,"{'id': '1619466252', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/07/04/17/07041717-2200-7c1c-b45a-bc7bd6397804/mzaf_12077396484551369962.plus.aac.p.m4a'}],2014-11-28,1.0,https://music.apple.com/us/album/i-love-you-so/1619466250?i=1619466252
28,28,Never Wanted To Be That Girl,Never Wanted To Be That Girl — Carly Pearce & Ashley McBryde,Carly Pearce,1578523953.0,29: Written In Stone (Video Deluxe),Carly Pearce & Ashley McBryde,,"{'bgColor': '3e6745', 'height': 3000, 'textColor1': 'f8f3ee', 'textColor2': 'eac4a4', 'textColor3': 'd2d7cc', 'textColor4': 'c7b191', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/17/ac/34/17ac349e-2d3d-2893-1d51-748f6f0bc486/21BMR0002708.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Carly Pearce, Ashley McBryde & Shane McAnally",,1.0,214416.0,,"['Country', 'Music']",True,True,QZRD92100215,Never Wanted To Be That Girl,"{'id': '1578523953', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f2/52/16/f2521658-dcdf-dd91-871d-5386e5ea2095/mzaf_6538877625643747993.plus.aac.p.m4a'}],2021-09-17,8.0,https://music.apple.com/us/album/never-wanted-to-be-that-girl/1578523673?i=1578523953
29,29,Pushin P,Pushin P — Gunna & Future Featuring Young Thug,Gunna,1604944757.0,DRIP SEASON 4EVER,Gunna & Future,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Jeffery Lamar Williams, Juke Wong, Nayvadius Wilburn, Sergio Kitchens & Wesley Glass",explicit,1.0,136267.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200039,pushin P (feat. Young Thug),"{'id': '1604944757', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/a6/32/38/a6323892-7034-fc03-df2e-962377abc82e/mzaf_4405413677851690779.plus.aac.p.m4a'}],2022-01-07,2.0,https://music.apple.com/us/album/pushin-p-feat-young-thug/1604944424?i=1604944757
30,30,Sacrifice,Sacrifice — The Weeknd,The Weeknd,1603171533.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Axel Hedfors, Carl Nordström, Kevin Duane McCord, Max Martin, Oscar Holter, Sebastian Ingrosso & Steve Angello",explicit,1.0,188918.0,,"['R&B/Soul', 'Music']",True,True,USUG12106685,Sacrifice,"{'id': '1603171533', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/05/a2/39/05a23915-97c2-8589-1065-fbf64c187995/mzaf_2439007917674872290.plus.aac.p.m4a'}],2022-01-07,5.0,https://music.apple.com/us/album/sacrifice/1603171516?i=1603171533
31,31,Thought I Was Playing,Thought I Was Playing — Gunna & 21 Savage,Gunna,1604945196.0,DRIP SEASON 4EVER,Gunna & 21 Savage,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Michael Len Williams II, Sergio Kitchens & Shéyaa Bin Abraham-Joseph",explicit,1.0,167840.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200041,thought i was playing,"{'id': '1604945196', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/f8/a6/b7/f8a6b70e-0be7-c530-af88-ec1ea916c414/mzaf_6624182194951394649.plus.aac.p.m4a'}],2022-01-07,5.0,https://music.apple.com/us/album/thought-i-was-playing/1604944424?i=1604945196
32,32,25k Jacket,25k Jacket — Gunna Featuring Lil Baby,Gunna,1604945223.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Nik Dean, Sergio Kitchens & Wesley Glass",explicit,1.0,120000.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200048,25k jacket (feat. Lil Baby),"{'id': '1604945223', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/a3/42/5b/a3425b73-28d4-66b5-65f6-3939b585c042/mzaf_95422940918724773.plus.aac.p.m4a'}],2022-01-07,12.0,https://music.apple.com/us/album/25k-jacket-feat-lil-baby/1604944424?i=1604945223
33,33,Gasoline,Gasoline — The Weeknd,The Weeknd,1603171529.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Daniel Lopatin & Matt Cohn",,1.0,212166.0,,"['R&B/Soul', 'Music']",True,True,USUG12106682,Gasoline,"{'id': '1603171529', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b7/73/a5/b773a5dd-0322-8c34-de7c-277f79f7480f/mzaf_6243489872280010273.plus.aac.p.m4a'}],2022-01-07,2.0,https://music.apple.com/us/album/gasoline/1603171516?i=1603171529
34,34,Is There Someone Else?,Is There Someone Else? — The Weeknd,The Weeknd,1603164471.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': '93c6cf', 'textColor2': '85bed3', 'textColor3': '759fa5', 'textColor4': '6a98a9', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/92/14/e3/9214e352-3322-3708-4903-cf5059c4985f/21UM1IM58861.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Tommy Brown, Peter Lee Johnson & Daniel Lopatin",,1.0,199111.0,,"['R&B/Soul', 'Music']",True,True,USUG12106692,Is There Someone Else?,"{'id': '1603164471', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/0f/3e/2f/0f3e2fa0-4734-c7d3-efe4-2d89c7d5cb69/mzaf_10659896127793577564.plus.aac.p.m4a'}],2022-01-07,10.0,https://music.apple.com/us/album/is-there-someone-else/1603164027?i=1603164471
35,35,Out Of Time,Out Of Time — The Weeknd,The Weeknd,1603164465.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': '93c6cf', 'textColor2': '85bed3', 'textColor3': '759fa5', 'textColor4': '6a98a9', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/92/14/e3/9214e352-3322-3708-4903-cf5059c4985f/21UM1IM58861.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Daniel Lopatin, Tomoko Aran & Tetsuro Harada",,1.0,214191.0,,"['R&B/Soul', 'Music']",True,True,USUG12106689,Out of Time,"{'id': '1603164465', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/18/e9/16/18e91624-434b-d732-febd-6f8abb46dc6d/mzaf_10067857280259703721.plus.aac.p.m4a'}],2022-01-07,7.0,https://music.apple.com/us/album/out-of-time/1603164027?i=1603164465
36,36,How Do I Make You Love Me?,How Do I Make You Love Me? — The Weeknd,The Weeknd,,,,,,,,,,,,,,,,,,,,,
37,37,Poochie Gown,Poochie Gown — Gunna,Gunna,1604944763.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Jeffery Lamar Williams, Leland Wayne & Sergio Kitchens",explicit,1.0,141347.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200040,poochie gown,"{'id': '1604944763', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/27/f2/92/27f292a2-7327-910a-8bdb-3a40741313b0/mzaf_4861769202256900377.plus.aac.p.m4a'}],2022-01-07,3.0,https://music.apple.com/us/album/poochie-gown/1604944424?i=1604944763
38,38,Mop,Mop — Gunna Featuring Young Thug,Gunna,1604944772.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Dez Wright, Jeffery Williams, Sergio Kitchens & Wesley Glass",explicit,1.0,185213.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32100710,mop (feat. Young Thug),"{'id': '1604944772', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/e5/37/9a/e5379aef-ea5c-4b11-76e8-a1387681feab/mzaf_17323098547310385149.plus.aac.p.m4a'}],2022-01-07,4.0,https://music.apple.com/us/album/mop-feat-young-thug/1604944424?i=1604944772
39,39,Alotta Cake,Alotta Cake — Gunna,Gunna,1604945214.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,Leland Wayne & Sergio Kitchens,explicit,1.0,193987.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200044,alotta cake,"{'id': '1604945214', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/19/7f/8a/197f8a50-0db4-5e03-dfc6-d27b523ae0b0/mzaf_5216552640238630997.plus.aac.p.m4a'}],2022-01-07,8.0,https://music.apple.com/us/album/alotta-cake/1604944424?i=1604945214
40,40,How You Did That,How You Did That — Gunna Featuring Kodak Black,Gunna,,,,,,,,,,,,,,,,,,,,,
41,41,Here We Go... Again,"Here We Go... Again — The Weeknd Featuring Tyler, The Creator",The Weeknd,,,,,,,,,,,,,,,,,,,,,
42,42,Less Than Zero,Less Than Zero — The Weeknd,The Weeknd,1603171970.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Max Martin & Oscar Holter",,1.0,211814.0,,"['R&B/Soul', 'Music']",True,True,USUG12106698,Less Than Zero,"{'id': '1603171970', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/5a/a3/0f/5aa30faa-264a-6211-eae0-9c4d495b120d/mzaf_4486690416529552258.plus.aac.p.m4a'}],2022-01-07,15.0,https://music.apple.com/us/album/less-than-zero/1603171516?i=1603171970
43,43,IDK That Bitch,IDK That Bitch — Gunna Featuring G Herbo,Gunna,1604945771.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Alex Lustig, Chandler Durham, Herbert Randall Wright II & Sergio Kitchens",explicit,1.0,210587.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200049,idk that bitch (feat. G Herbo),"{'id': '1604945771', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b8/1a/7d/b81a7dcb-c68d-a268-5246-0d88c0d7b65a/mzaf_2328300454317037633.plus.aac.p.m4a'}],2022-01-07,14.0,https://music.apple.com/us/album/idk-that-bitch-feat-g-herbo/1604944424?i=1604945771
44,44,Best Friends,Best Friends — The Weeknd,The Weeknd,1603171875.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Jason 'Daheala' Quenneville, Ayanna Christie & Summer Walker",,1.0,163504.0,,"['R&B/Soul', 'Music']",True,True,USUG12106691,Best Friends,"{'id': '1603171875', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/db/2f/6b/db2f6b1f-5522-7f8c-9bca-8ccc54bb0666/mzaf_17030026482772282691.plus.aac.p.m4a'}],2022-01-07,9.0,https://music.apple.com/us/album/best-friends/1603171516?i=1603171875
45,45,Livin Wild,Livin Wild — Gunna,Gunna,1604945216.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Brandon McNab, Chandler Durham, Damien Romel Farmer III, Larrance Dopson & Sergio Kitchens",explicit,1.0,142227.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200045,livin wild,"{'id': '1604945216', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f6/35/21/f63521b9-27ff-45b5-c5fd-1ef3804b484d/mzaf_2118498979728031247.plus.aac.p.m4a'}],2022-01-07,9.0,https://music.apple.com/us/album/livin-wild/1604944424?i=1604945216
46,46,I Heard You're Married,I Heard You're Married — The Weeknd Featuring Lil Wayne,The Weeknd,1603171968.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Dwayne Carter, Adam Wiles & Daniel Lopatin",explicit,1.0,263642.0,,"['R&B/Soul', 'Music']",True,True,USUG12106696,I Heard You’re Married (feat. Lil Wayne),"{'id': '1603171968', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d3/3d/63/d33d6338-cdda-c495-c2c9-a6e4690d5b9a/mzaf_17654426533430083536.plus.aac.p.m4a'}],2022-01-07,14.0,https://music.apple.com/us/album/i-heard-youre-married-feat-lil-wayne/1603171516?i=1603171968
47,47,Circles Around This Town,Circles Around This Town — Maren Morris,Maren Morris,1603699387.0,Humble Quest,Maren Morris,,"{'bgColor': '394e45', 'height': 3000, 'textColor1': 'fecab5', 'textColor2': 'f6895a', 'textColor3': 'd7b19e', 'textColor4': 'd07d56', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/7e/51/ad/7e51ad6f-53e7-1e46-b3d3-c6bf46d63bae/886449661367.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Maren Morris, Ryan Hurd, Julia Michaels & Jimmy Robbins",,1.0,195763.0,,"['Country', 'Music']",True,True,USG4X2100006,Circles Around This Town,"{'id': '1603699387', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/1f/65/bd/1f65bd3f-6fa4-fba1-d6d3-9dcffeace2b5/mzaf_16531170239096180276.plus.aac.p.m4a'}],2022-01-16,1.0,https://music.apple.com/us/album/circles-around-this-town/1603699083?i=1603699387
48,48,Dawn FM,Dawn FM — The Weeknd,The Weeknd,1603171527.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Abel Tesfaye & Daniel Lopatin,,1.0,96240.0,,"['R&B/Soul', 'Music']",True,True,USUG12106681,Dawn FM,"{'id': '1603171527', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/69/57/52/69575227-ecbf-eed5-490c-be538d5e46d5/mzaf_11310178641919650008.plus.aac.p.m4a'}],2022-01-07,1.0,https://music.apple.com/us/album/dawn-fm/1603171516?i=1603171527
49,49,Private Island,Private Island — Gunna,Gunna,1616737768.0,private island - A COLORS SHOW - Single,Gunna,,"{'bgColor': 'a98f74', 'height': 3000, 'textColor1': '0f0808', 'textColor2': '1d1b20', 'textColor3': '2e231e', 'textColor4': '393231', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/73/99/93/73999389-8285-ad55-24aa-a60219822487/850039440823.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rex Masamune Kudo, Sergio Kitchens & Wesley Glass",explicit,1.0,132000.0,,"['Hip-Hop/Rap', 'Music']",True,False,QMCE32200331,private island - A COLORS SHOW,"{'id': '1616737768', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b4/7c/ad/b47cadd5-2d41-dda6-004a-e123ad4cd551/mzaf_4124502392993678790.plus.aac.p.m4a'}],2022-03-30,1.0,https://music.apple.com/us/album/private-island-a-colors-show/1616737764?i=1616737768
50,50,South To West,South To West — Gunna,Gunna,1604945222.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Chandler Durham, Leutrim Beqiri & Sergio Kitchens",explicit,1.0,122693.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200047,south to west,"{'id': '1604945222', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/21/1c/b7/211cb707-a5f1-0c41-43b6-691c5ef7d30a/mzaf_14911336419363367862.plus.aac.p.m4a'}],2022-01-07,11.0,https://music.apple.com/us/album/south-to-west/1604944424?i=1604945222
51,51,You & Me,You & Me — Gunna & Chloe,Gunna,1604945219.0,DRIP SEASON 4EVER,Gunna & Chlöe,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Chloe Bailey, Sergio Kitchens & Taurus Currie Jr.",explicit,1.0,144373.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200046,you & me,"{'id': '1604945219', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/be/27/f8/be27f849-c5f1-681b-2b0b-fbfacab26e71/mzaf_11652885375982498319.plus.aac.p.m4a'}],2022-01-07,10.0,https://music.apple.com/us/album/you-me/1604944424?i=1604945219
52,52,Starry Eyes,Starry Eyes — The Weeknd,The Weeknd,1603171895.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Tommy Brown, Peter Lee Johnson & Daniel Lopatin",,1.0,148000.0,,"['R&B/Soul', 'Music']",True,True,USUG12106693,Starry Eyes,"{'id': '1603171895', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/69/c4/66/69c4662e-dd9a-0078-6702-fca4bb4c7f4d/mzaf_14665660703387301624.plus.aac.p.m4a'}],2022-01-07,11.0,https://music.apple.com/us/album/starry-eyes/1603171516?i=1603171895
53,53,Don't Break My Heart,Don't Break My Heart — The Weeknd,The Weeknd,1603171963.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Daniel Lopatin, Max Martin, Oscar Holter & Matt Cohn",,1.0,205469.0,,"['R&B/Soul', 'Music']",True,True,USUG12106695,Don’t Break My Heart,"{'id': '1603171963', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/91/44/28/91442872-6ee8-117f-722e-594d46a9b2ea/mzaf_10380098857979371115.plus.aac.p.m4a'}],2022-01-07,13.0,https://music.apple.com/us/album/dont-break-my-heart/1603171516?i=1603171963
54,54,Flooded,Flooded — Gunna,Gunna,1604945778.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,Sergio Kitchens & Young Twix,explicit,1.0,152000.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200050,flooded,"{'id': '1604945778', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/98/23/a6/9823a650-a14d-6274-9a78-6e42fd14d908/mzaf_5094707541145648691.plus.aac.p.m4a'}],2022-01-07,15.0,https://music.apple.com/us/album/flooded/1604944424?i=1604945778
55,55,Die Alone,Die Alone — Gunna & Chris Brown Featuring Yung Bleu,Gunna,1604946214.0,DRIP SEASON 4EVER,Gunna & Chris Brown,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Christopher Maurice Brown, DJ Cash, Damien Romel Farmer III, Jeremy Biddle, Larrance Dopson, Leon Krol, Mathias Liyew & Sergio Kitchens",explicit,1.0,261867.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200052,die alone (feat. Yung Bleu),"{'id': '1604946214', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/12/31/ce/1231ceaf-2b26-e4ff-c80f-5be422de1625/mzaf_4839250259541052627.plus.aac.p.m4a'}],2022-01-07,17.0,https://music.apple.com/us/album/die-alone-feat-yung-bleu/1604944424?i=1604946214
