,song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m
327,Wanna Be Loved — The Red Clay Strays,Wanna Be Loved,The Red Clay Strays,"['Country', 'Alternative']",3.6218,2024-05-22,2024-08-10,100,100,1,64400.0,21319880.0,,,,476491.0,873.0,,334613.0,177231.0,115958.0,,,,,,,,,60140.0,49300.0,30700.0,8700.0,20767795.0,19187346.0,13924260.0,4150119.0
328,I Love You So — The Walters,I Love You So,The Walters,['Alternative'],2.6706666666666665,2014-11-28,2022-01-15,97,71,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Sacrifice — The Weeknd,Sacrifice,The Weeknd,['R&B/Soul'],3.148633333333333,2022-01-07,2022-01-22,11,11,10,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,
330,Angels Don't Always Have Wings — Thomas Rhett,Angels Don't Always Have Wings,Thomas Rhett,['Country'],3.34045,2023-01-20,2023-07-29,93,69,9,1460000.0,1476462306.0,909700.0,125.0,8100000.0,4681058.0,,262956.0,37220.0,3287.0,-5290.0,134100.0,54700.0,8600.0,1000.0,2000000.0,700000.0,100000.0,0.0,,,20000.0,0.0,,,36467653.0,10859000.0
331,Spit In My Face! — ThxSoMch,Spit In My Face!,ThxSoMch,['Hip-Hop/Rap'],2.464583333333333,2022-11-01,2023-02-04,100,100,1,4590.0,18657.0,,,,3832.0,2.0,,,,,,,,,,,,,,,,,,,,
332,Standing Room Only — Tim McGraw,Standing Room Only,Tim McGraw,['Country'],3.7748833333333334,2023-03-10,2023-09-02,61,60,10,1200000.0,900829085.0,3300000.0,106.0,17500000.0,3383048.0,947.0,250359.0,142262.0,92924.0,41945.0,800000.0,300000.0,100000.0,0.0,6800000.0,2500000.0,1300000.0,900000.0,,70000.0,30000.0,10000.0,,77696245.0,37766012.0,13305563.0
333,Nasty — Tinashe,Nasty,Tinashe,['R&B/Soul'],2.9337833333333334,2024-04-10,2024-06-15,90,61,16,2020000.0,975890055.0,939400.0,243.0,11600000.0,4543325.0,3665.0,209146.0,-6557.0,-23630.0,-10068.0,43600.0,13000.0,6200.0,3800.0,1000000.0,500000.0,300000.0,300000.0,60000.0,20000.0,10000.0,0.0,63501145.0,28967006.0,9883205.0,0.0
334,Rosones — Tito Double P,Rosones,Tito Double P,"['Música Mexicana', 'Latin']",2.9598333333333335,2024-12-05,2024-12-21,87,76,8,904000.0,1183965876.0,2200000.0,34.0,13000000.0,3282364.0,8.0,,,1856566.0,593841.0,1606100.0,1413500.0,1200000.0,500000.0,12729500.0,10900000.0,9200000.0,3700000.0,857800.0,792000.0,630000.0,261000.0,1147543532.0,1096450153.0,954280401.0,382741788.0
335,Million Dollar Baby — Tommy Richman,Million Dollar Baby,Tommy Richman,['Hip-Hop/Rap'],2.5858666666666665,2024-04-26,2024-05-11,2,2,33,12500.0,1659685.0,147700.0,44.0,3800000.0,62304.0,9.0,54499.0,46764.0,40238.0,33070.0,,,,,,,,,10900.0,9740.0,8620.0,7570.0,1535567.0,958108.0,747265.0,461453.0
336,Favorite Song — Toosii,Favorite Song,Toosii,['Hip-Hop/Rap'],3.4771666666666667,2023-02-17,2023-03-04,51,5,27,1220000.0,816637260.0,2200000.0,141.0,31500000.0,4116971.0,84.0,327142.0,127734.0,92136.0,38466.0,1202600.0,500000.0,300000.0,100000.0,24800000.0,13266666.666666668,8000000.0,3433333.333333332,,,60000.0,20000.0,,,56178642.0,18782890.0
337,The Color Violet — Tory Lanez,The Color Violet,Tory Lanez,['R&B/Soul'],3.77445,2021-12-10,2023-01-14,87,63,9,,,1800000.0,80.0,6900000.0,11198053.0,56.0,1103293.0,699840.0,225147.0,51702.0,400000.0,200000.0,0.0,0.0,2400000.0,900000.0,200000.0,200000.0,,,,,,,,
338,Kick Out — Travis Scott,Kick Out,Travis Scott,['Hip-Hop/Rap'],2.8416333333333332,2025-07-10,2025-07-26,50,50,2,20100000.0,10967977009.0,2400000.0,3.0,2200000.0,59537708.0,3314.0,3451497.0,781411.0,659800.0,97667.0,1000000.0,300000.0,200000.0,0.0,800000.0,300000.0,200000.0,100000.0,1700000.0,700000.0,400000.0,100000.0,1501704151.0,698823261.0,329617147.0,111937305.0
339,One Of Your Girls — Troye Sivan,One Of Your Girls,Troye Sivan,['Pop'],3.0247,2023-10-13,2023-11-04,79,79,1,8030000.0,1893188845.0,3000000.0,262.0,69800000.0,15045006.0,1702.0,,788660.0,353653.0,128910.0,,1100000.0,500000.0,100000.0,,27600000.0,15600000.0,3400000.0,190000.0,150000.0,120000.0,40000.0,232312813.0,133109205.0,89707509.0,24911471.0
340,Wine Into Whiskey — Tucker Wetmore,Wine Into Whiskey,Tucker Wetmore,['Country'],2.7723833333333334,2024-02-23,2024-03-09,77,68,20,7570.0,114487.0,603100.0,86.0,6800000.0,92221.0,102.0,,,,,411000.0,361900.0,361200.0,177000.0,4000000.0,3300000.0,3200000.0,2000000.0,7052.0,6990.0,6970.0,1900.0,98080.0,96258.0,95415.0,34427.0
341,The Craving — Twenty One Pilots,The Craving,Twenty One Pilots,['Alternative'],2.8977833333333334,2024-05-22,2024-06-08,83,83,1,13400000.0,5837797696.0,1100000.0,66.0,7800000.0,8673457.0,1502.0,35215.0,55426.0,128230.0,33999.0,171000.0,133800.0,103800.0,0.0,2400000.0,2100000.0,1900000.0,100000.0,300000.0,200000.0,200000.0,100000.0,664200646.0,398780908.0,231868103.0,117956695.0
342,Thought It Was Love — Ty Myers,Thought It Was Love,Ty Myers,['Country'],4.102366666666667,2025-01-24,2025-05-17,79,79,8,21300.0,15017199.0,97000.0,,1000000.0,261237.0,262.0,,,128158.0,52563.0,,8900.0,0.0,0.0,,148300.0,0.0,0.0,,16310.0,10900.0,5200.0,,14342833.0,9438434.0,3633166.0
343,Push 2 Start — Tyla,Push 2 Start,Tyla,"['Pop', 'R&B/Soul']",2.613766666666667,2024-10-09,2025-02-01,88,88,7,4160000.0,1365486331.0,11700000.0,829.0,179800000.0,9102984.0,206.0,7518350.0,4079776.0,1194176.0,326505.0,7600000.0,3800000.0,600000.0,100000.0,109900000.0,48900000.0,14500000.0,2800000.0,3869000.0,1100000.0,210000.0,50000.0,1312655676.0,476728650.0,137812803.0,28236406.0
344,In Your Love — Tyler Childers,In Your Love,Tyler Childers,['Country'],3.7637833333333335,2023-07-18,2023-08-12,43,43,10,604000.0,538854510.0,,,,,,,,,,,,,,,,,,,62000.0,31000.0,10000.0,,93616772.0,47922050.0,15516315.0
345,Dancin' In The Country — Tyler Hubbard,Dancin' In The Country,Tyler Hubbard,['Country'],2.994083333333333,2022-08-19,2023-02-11,100,23,23,,,,,,741611.0,1141.0,,29558.0,30926.0,9832.0,,,,,,,,,,,,,,,,
346,"Dogtooth — Tyler, The Creator",Dogtooth,"Tyler, The Creator","['Rap', 'Hip-Hop/Rap']",2.6840166666666665,2023-03-27,2023-04-08,81,33,4,4460000.0,1620232239.0,,,,13453457.0,499.0,,,85815.0,80223.0,,,,,,,,,,220000.0,110000.0,50000.0,,158066510.0,80768241.0,26762756.0
347,Love Me Again — V,Love Me Again,V,"['K-Pop', 'Pop']",3.0382166666666666,2023-08-11,2023-08-26,96,96,1,,,,,,61043589.0,90.0,11663299.0,5376559.0,2469991.0,445926.0,,,,,,,,,,,,,,,,
348,On My Mama — Victoria Monet,On My Mama,Victoria Monet,['R&B/Soul'],3.1113,2023-06-16,2023-09-09,98,33,25,253000.0,63861804.0,276100.0,132.0,4100000.0,1117553.0,55.0,50151.0,49010.0,55372.0,16263.0,,50300.0,45200.0,6100.0,,1500000.0,1300000.0,300000.0,,26000.0,23000.0,6000.0,,11881431.0,9385487.0,3413303.0
349,Christmastime Is Here — Vince Guaraldi Trio,Christmastime Is Here,Vince Guaraldi Trio,['Holiday'],2.774,1965-12-09,2022-01-01,48,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,AA — Walker Hayes,AA,Walker Hayes,['Country'],3.1593333333333335,2021-11-19,2022-01-15,87,28,24,,,2200000.0,222.0,21500000.0,571464.0,1125.0,,344969.0,135338.0,48502.0,,,,200000.0,,,,3300000.0,,,,,,,,
351,Pretty Little Poison — Warren Zeiders,Pretty Little Poison,Warren Zeiders,['Country'],3.636,2023-03-17,2023-08-26,86,19,28,247000.0,79869689.0,2000000.0,605.0,26000000.0,625509.0,348.0,141577.0,95963.5,86345.0,58222.0,300000.0,200000.0,100000.0,0.0,7200000.0,3200000.0,1900000.0,900000.0,,35000.0,14000.0,6000.0,,-22013756.0,9528172.0,3210761.0
352,Vice City — XXXTENTACION,Vice City,XXXTENTACION,['Hip-Hop/Rap'],3.6784833333333333,2022-01-28,2022-02-12,89,89,1,,,,,,19843682.0,1.0,,727494.0,477596.0,199420.0,,,,,,,,,,,,,,,,
353,La Diabla — Xavi,La Diabla,Xavi,"['Música Mexicana', 'Latin']",2.8710666666666667,2023-11-30,2023-12-30,76,20,20,427000.0,133395252.0,1600000.0,62.0,15900000.0,846295.0,18.0,813487.0,763052.0,716174.0,317411.0,,1281000.0,1179700.0,500000.0,,10100000.0,8200000.0,2700000.0,383100.0,373800.0,360000.0,168000.0,127924762.0,126093341.0,123269106.0,73139387.0
354,Toxic — YG,Toxic,YG,['Hip-Hop/Rap'],2.9920833333333334,2022-08-16,2022-10-15,81,81,2,,,531500.0,32.0,2100000.0,8296054.0,9.0,981675.0,621162.0,320709.0,46999.0,216600.0,135600.0,68000.0,22616.666666666686,1839500.0,1506000.0,700000.0,400000.0,,,,,,,,
355,Praise Jah In The Moonlight — YG Marley,Praise Jah In The Moonlight,YG Marley,['Reggae'],4.384,2023-12-27,2024-02-10,74,34,13,13300.0,234529.0,,,,107415.0,28.0,60158.0,55883.0,45126.333333333336,42067.0,,,,,,,,,,,,,,,,
356,Soy El Unico — Yahritza y Su Esencia,Soy El Unico,Yahritza Y Su Esencia,"['Música Mexicana', 'Latin']",3.566666666666667,2022-03-25,2022-04-09,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Money So Big — Yeat,Money So Big,Yeat,['Hip-Hop/Rap'],2.6675333333333335,2021-09-10,2022-04-02,95,95,4,,,,,,149837.0,14.0,142320.0,140704.0,134346.0,87059.0,,,,,,,,,,,,,,,,
358,Money On The Dresser — Young Thug,Money On The Dresser,Young Thug,['Hip-Hop/Rap'],2.216666666666667,2023-06-22,2023-07-08,78,78,1,6060000.0,4036077753.0,1300000.0,111.0,8300000.0,9482637.0,1.0,-31884.0,83322.0,69402.0,91375.0,100000.0,0.0,0.0,0.0,200000.0,100000.0,100000.0,100000.0,,150000.0,70000.0,20000.0,,234683692.0,112792183.0,36105649.0
359,F**k The Industry Pt. 2 — YoungBoy Never Broke Again,F**k The Industry Pt. 2,YoungBoy Never Broke Again,[],,,2023-05-27,87,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Betty (Get Money) — Yung Gravy,Betty (Get Money),Yung Gravy,['Hip-Hop/Rap'],2.4411833333333335,2022-06-10,2022-07-23,68,30,17,,,3700000.0,46.0,57700000.0,1546296.0,117.0,67362.0,62092.0,51014.0,31310.0,,800000.0,300000.0,200000.0,,22700000.0,10700000.0,8500000.0,,,,,,,,
361,Out In The Middle — Zac Brown Band,Out In The Middle,Zac Brown Band,[],,,2022-10-08,95,86,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Boons — Zach Bryan,Boons,Zach Bryan,['Country'],3.0862166666666666,2024-07-04,2024-07-20,74,74,1,1170000.0,1218849496.0,2900000.0,153.0,25000000.0,,,,,,,1000000.0,367567.5675675678,203603.60360360378,60000.0,6400000.0,2040540.5405405425,728828.8288288303,240000.0,455000.0,224000.0,120000.0,40000.0,665790849.0,331071048.0,179547486.0,61932333.0
363,I Never Lie — Zach Top,I Never Lie,Zach Top,"['Traditional Country', 'Country']",3.74845,2024-04-05,2024-09-28,95,24,34,20400.0,4075872.0,,,,215064.0,329.0,180106.0,96826.0,59413.0,14687.0,,,,,,,,,,9700.0,6200.0,1700.0,,2886959.0,1914452.0,618950.0
364,Romantic Homicide — d4vd,Romantic Homicide,d4vd,['Alternative'],2.2105166666666665,2022-07-20,2022-09-17,77,33,20,,,,,,3014.0,0.0,,,,,,,,,,,,,,,,,,,,
365,More — j-hope,More,j-hope,"['K-Pop', 'Pop']",3.000366666666667,2022-07-01,2022-07-16,82,82,1,,,,,,37134724.0,107.0,,12094159.0,4802723.0,1566130.0,,,,,,,,,,,,,,,,
366,Back To Friends — sombr,Back To Friends,sombr,"['Indie Rock', 'Alternative']",3.3172,2024-12-27,2025-04-12,90,30,20,37400.0,23637283.0,523600.0,375.0,30800000.0,147886.0,16.0,44306.0,19605.0,13183.0,4383.0,184900.0,94400.0,53800.0,23400.0,17700000.0,11200000.0,5900000.0,2300000.0,24100.0,14300.0,9400.0,3500.0,20229417.0,13863573.0,9382098.0,3066904.0
